,Tahıllar ,Tahıl unları ,Bebek mamaları ,Ekmek ve unlu mamuller ,"Makarna, erişte, kuskus ve benzeri makarna ürünleri ",Kahvaltılık tahıl ürünleri ,"Et, taze, soğutulmuş veya dondurulmuş ","Kesilmiş hayvanların sakatat ve diğer parçaları (taze, soğutulmuş veya dondurulmuş, kurutulmuş, tuzlanmış, salamura edilmiş veya tütsülenmiş) ","Et, kurutulmuş, tuzlanmış, salamura edilmiş veya tütsülenmiş ","Kesilmiş hayvanların et, sakatat ve diğer parçalarından yemeye hazır hale getirilmiş ürünler","Balıklar, canlı, taze, soğutulmuş veya dondurulmuş ",Konserve edilmiş veya işlenmiş balık ürünleri,Çiğ ve tam yağlı süt ,Yoğurt ve benzeri ürünler ,Süt bazlı tatlı ve içecekler ,Peynir ,Yumurtalar ,Tereyağı ve sütten elde edilen diğer yağlar ,Margarin ,Bitkisel sıvı yağlar ,"Turunçgiller, taze ","Diğer meyveler, taze ","Sert çekirdekli ve yumuşak çekirdekli meyveler, taze ","Üzümsü meyveler, taze ","Hurma, incir ve tropikal meyveler, taze ","Sert kabuklu meyveler, kabuklu veya kabuksuz ",Kurutulmuş ve dehidre meyveler ,"Meyvesi yenen sebzeler, taze veya soğutulmuş (domates, biber, salatalık, kabak vb.)","Yeşil yapraklı veya saplı sebzeler, taze veya soğutulmuş ","Yeşil baklagil sebzeleri, taze veya soğutulmuş ","Diğer sebzeler, taze veya soğutulmuş (soğan, sarımsak, havuç, mantar, zeytin vb.)",Yumrulu sebzeler,Kuru baklagiller,"Konserve edilmiş veya işlenmiş sebze içerikli ürünler (salça, turşu, zeytin vb.)",Şeker,"Reçel, meyve jöleleri, marmelat, meyve püreleri ve ezmeleri, bal ",Başka yerde sınıflandırılmamış tatlılar ve diğer şekerlemeler ,"Sert kabuklu meyve püresi, meyve ezmesi ve macunu ","Çikolata, kakao, kakao bazlı gıda ürünleri ","Buz, dondurma ve buzlu şerbet (sorbe) ","Baharatlar, yemeklerde kullanılan otlar ve tohumlar ","Tuz, çeşniler ve soslar ",Başka yerde sınıflandırılmamış diğer gıda ürünleri ,"Yemeye hazır gıdalar (hazır pizza, börek, çorba vb.)",Kahve,Çay ve demlenerek hazırlanan diğer bitkisel ürünler ,Maden suları ve kaynak suları ,Meşrubatlar,Meyve ve sebze suları ,İçkiler ve likörler ,"Şarap, üzümden ",Biralar ,Sigaralar,Erkek ve erkek çocuk giysileri ,Kadın ve kız çocuk giysileri ,Bebek giysileri (0-2 yaş) ,Diğer giyim eşyaları ,Giyim eşyalarının temizlenmesi ,Erkek ayakkabıları ,Kadın ayakkabıları ,Bebek ve çocuk ayakkabıları ,"Giyim eşyalarının onarımı, tadilatı, dikimi ve kiralanması ",Kiracılar tarafından ödenen gerçek kira ,Konutun bakım ve onarımı için malzemeler ,Su (şebeke suyu),Elektrik ,Doğalgaz ve ilgili abonelik ücretleri ,Tüpgaz (ev tüpü),"Kömür, kömür briketi ve turba ","Yakacak odun, peletler ve briketler dahil ",Ev mobilyaları ,"Mefruşat, halılar ve kilimler ",Döşemelik kumaşlar ve perdeler ,Yatak takımları ve yatak olarak kullanılan eşyalar ,Masa ve banyo tekstili ,Elektrikli büyük mutfak eşyaları,Çamaşır makineleri ve kurutma makineleri ,"Isıtıcılar, klimalar ",Temizlik ekipmanları (elektrik süpürgesi vb.),Yiyecek pişirme ve işlemede kullanılan küçük aletler ,İçecek hazırlamada kullanılan küçük aletler ,Diğer küçük ev aletleri ,"Cam, kristal, seramik, porselen ve çin porseleni eşyalar ",Çatal bıçak takımları ve gümüş çatal bıçak takımları ,Mutfak gereçleri ve eşyaları ,"Çeşitli hırdavat malzemeleri ve aksesuarlar (pil, ampul vb.)",Ev temizlik ve bakım ürünleri ,Diğer dayanıklı olmayan ev eşyaları ,Diğer hanehalkı hizmetleri ,"İlaçlar, aşılar ve diğer eczacılık ürünleri",Hareket ve günlük yaşam için yardımcı ürünler ,Görmeye yardımcı ürünler ,Ayaktan tedavi edici ve rehabilite edici hizmetler ,Diğer ayaktan ağız ve diş tedavi hizmetleri ,Tanısal görüntüleme hizmetleri ve medikal (tıbbi) laboratuvar hizmetleri ,Birinci el motorlu taşıtlar ,Motosikletler ,Bisikletler ,Lastikler ,Kişisel ulaşım araçlarının aksesuarları ,Benzin ,Kişisel ulaşım araçları için diğer yakıtlar ,Motorin (Mazot) ,Yağlar ,Kişisel ulaşım araçlarının bakım ve onarımı ,Kişisel ulaşım araçlarının sürücüsüz olarak kiralanması,"Sürücü kursları, araç muayene, emisyon ölçüm ücreti vb. hizmetler",Geçiş ücretleri ,Metro ve tramvay ile yolcu taşımacılığı ,Tren ile yolcu taşımacılığı ,Otobüs ile yolcu taşımacılığı ,Okul servisleri,Taksi ve sürücüsü ile birlikte kiralanmış taşıtlarla yolcu taşımacılığı ,Hava yolu ile yurt içi yolcu taşımacılığı ,Deniz ve iç sularda yolcu taşımacılığı ,Kurye ve paket/koli dağıtım hizmetleri ,Mobil telefon ve ekipmanları ,Diğer bilgi ve iletişim ekipmanları ,Bilgi ve iletişim ekipmanlarının onarımı ve kiralanması ,Mobil iletişim hizmetleri ,İnternet erişim hizmetleri ,"Ses ve görüntü alma, kaydetme ve çoğaltma ekipmanları ","Bilgisayarlar, diz üstü bilsayarlar ve tablet bilgisayarlar ",Bilgisayar çevre birimleri ve sarf malzemeleri,Spor ekipmanları ,"Diğer oyunlar, oyuncaklar ve hobiler ",Ev hayvanları ve diğer evcil hayvanlar için ürünler ,Veterinerlik ve ev hayvanları için diğer hizmetler ,Spor faaliyetlerine katılım ,Eğlence ve dinlence hizmetleri ,"Görsel-işitsel içeriklerin aboneliği, kiralanması ve çevrim içi yayın hizmetleri ",Şans oyunları ,Diğer kitaplar ,Eğitsel kitaplar ve ders kitapları ,Kırtasiye ve çizim malzemeleri ,Paket turlar ve tatiller ,İlkokul eğitimi (temel eğitim),Ortaöğretim eğitimi (ortaokul ve lise) ,Yükseköğretim eğitimi ,"Lokantalar, kafeler ve benzerleri, tam sunum hizmeti verenler ","Lokantalar, kafeler ve benzerleri, sınırlı sunum hizmeti verenler ","Otel, motel, pansiyon ve benzeri yerlerdeki konaklama hizmetleri ","Yatılı okullar, üniversiteler ve diğer eğitim kurumlarındaki konaklama hizmetleri ",Kuaförlük hizmetleri ,Kişisel bakım hizmetleri ,"Kişisel bakıma yönelik diğer aletler, malzemeler ve ürünler ",Mücevherat ve kol saatleri ,"Başka yerde sınıflandırılmamış seyahat eşyaları, bebekler için malzemeler ve diğer kişisel eşyalar ",Konut sigortası ,Sağlık sigortası ,Özel taşımacılık sigortası ,Havale ücretleri ,Başka yerde sınıflandırılmamış diğer hizmetler 
2024-12-31,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.99999999999996,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,100.0,,,100.0,100.0,100.0,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,100.0,,,100.0,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0,100.0,,100.0,,100.0,100.0,100.0,,,,100.0,
2025-01-01,100.0,100.0,99.98172400455375,100.04518138936426,100.0,99.99498513288952,100.3289901419077,100.0,101.30963432760292,99.56304514074604,99.84768002173628,100.01201835637772,100.0742763288664,100.15138927873866,99.37888198757764,99.96509719219848,100.12633281115772,100.0,99.5700377126856,100.0,100.56145790154298,99.88890730891109,100.64840663789732,99.87878832199654,97.97427457403217,102.26747807950488,100.0,101.76698295266064,102.202326560103,101.5335699498142,100.55406309406342,99.2702949224688,99.99974542318056,100.04161618323516,100.00000000000004,100.0039888872748,100.02273547549773,100.0,100.00437133468968,100.1944984348579,100.0,100.01216651866297,100.0,100.00000349652264,100.19544783159635,100.0,100.11758643645244,100.08531585705448,100.00075929405088,113.36390460869532,102.58,117.13,100.0,100.0,100.0,100.0,99.99999999999996,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.84,,,189.83,,,100.0,100.0,100.0,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,103.24869292485556,,,134.48,127.65,100.0,100.0,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0,100.0,,100.0,,100.0,100.0,100.0,,,,100.0,
2025-01-02,100.31941761974905,101.7926969906186,99.98172400455375,100.11815259564683,100.0,100.16129623663478,100.74678771263892,100.0,104.33134621114417,99.56304514074604,98.88434538616276,100.01201835637772,100.01880891388592,100.20530142071487,99.3655500960636,99.96484878135554,100.12633281115772,100.11695906432747,99.5700377126856,100.0,99.53660335360922,99.51391758777972,100.56762910680528,99.46964229369478,97.97427457403217,102.26747807950488,100.0,102.1926188477465,102.41397267818007,101.86723471665093,100.62599292292668,102.8964006123858,101.57368720548436,100.04161618323516,100.00000000000004,101.059077646413,100.02699715321675,102.73839157342788,100.02572376348364,101.37276112936566,100.02096401881492,100.01216651866297,100.29465670664484,100.00000349652264,100.54207127487314,100.0,100.11758643645244,100.08531585705448,100.05877555128232,113.36390460869532,102.58,117.13,100.0,100.0,100.0,100.0,99.99999999999996,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.84,,,189.83,,,100.0,100.0,100.0,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,103.24869292485556,,,134.48,127.65,100.0,100.0,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0,100.0,,100.0,,100.0,100.0,100.0,,,,100.0,
2025-01-03,100.26393210239311,101.7926969906186,99.98172400455375,100.12100438174232,100.0,100.25457018455694,100.93685992934108,102.5696710781246,104.33648270013512,99.36174193861775,102.14723058056732,100.01201835637772,99.9943729094515,100.1949064421204,99.30389958724206,99.9598944777736,100.12633281115772,100.11695906432747,99.10017895749232,99.89254556427632,99.44303473590516,99.32250110305844,100.03080320807392,99.26079045039916,97.97427457403217,101.77325182452644,100.0,102.63453829746062,102.79733323713694,102.19506351939756,100.6365920309904,101.67184840675088,101.57368720548436,100.04163919735794,100.00000000000004,101.11352462569592,99.99447155798347,102.73839157342788,100.02572376348364,101.37276112936566,100.06719037965772,100.06013380059552,100.46136283845954,99.9942496531968,100.38486701957775,100.00823452112635,100.2031871646266,100.05967107243691,100.2059818547141,113.36390460869532,102.58,117.13,100.0,100.0,100.0,100.0,99.99999999999996,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.84,,,189.83,,,100.0,100.0,100.0,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,103.24869292485556,,,134.48,127.65,100.0,100.0,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0,100.0,,100.0,,100.0,100.0,100.0,,,,100.0,
2025-01-04,100.56004232708436,101.7926969906186,100.01179527868231,100.26987798499812,100.0,100.59793963296924,100.94684638617964,104.27747652706005,104.66578789482548,99.36174193861775,101.94751714969624,100.01201835637772,100.66237038131749,100.27765419162122,99.32794411498712,100.02495594742508,100.12633281115772,100.11695906432747,99.10017895749232,99.60950414638587,99.62394663989348,98.14673351698193,99.87058789138057,98.2089536482806,94.37154333331172,101.77325182452644,100.0,102.48564241538148,102.67598917587344,101.99694967479012,100.45907687039092,101.67184840675088,101.80771587118304,100.00581180687077,100.00000000000004,101.11352462569592,101.2807927500394,102.85883763587027,100.0942712141685,102.04063132999694,99.7801732842536,99.9765379873099,100.46136283845954,99.9942496531968,101.65518660703484,100.00405100589272,100.2031871646266,100.35113161918422,101.64540437813146,113.36390460869532,102.58,117.13,100.0,100.0,100.0,100.0,99.99999999999996,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.84,,,189.83,,,100.0,100.0,100.0,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,103.24869292485556,,,134.48,127.65,100.0,100.0,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0,100.0,,100.0,,100.0,100.0,100.0,,,,100.0,
2025-01-05,100.50649281415,101.7926969906186,100.01179527868231,100.26987798499812,99.91747161186004,100.59793963296924,100.8995980655288,104.27747652706005,104.5973042818872,99.36174193861775,103.3150791714498,100.01201835637772,100.6793696477444,100.28055117985022,99.32794411498712,100.02857728024873,100.12633281115772,100.11695906432747,99.10017895749232,99.8192935628156,97.3064001296317,97.39344773926682,99.91490726090488,97.38705409541156,94.37154333331172,101.77500226958809,100.0,102.48564241538148,102.67598917587344,101.99694967479012,100.45907687039092,101.67184840675088,101.93706457449014,99.9771523483906,100.00000000000004,101.11352462569592,101.2807927500394,102.85883763587027,100.0942712141685,102.04063132999694,99.12624721053643,99.9765379873099,100.46136283845954,99.9942496531968,101.80789228639954,100.00405100589272,100.2031871646266,100.27754843700065,101.64540437813146,113.36390460869532,102.58,117.13,100.0,100.0,100.0,100.0,99.99999999999996,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.84,,,189.83,,,100.0,100.0,100.0,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,103.24869292485556,,,134.48,127.65,100.0,100.0,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0,100.0,,100.0,,100.0,100.0,100.0,,,,100.0,
2025-01-06,100.50649281415,101.7926969906186,100.01179527868231,100.26987798499812,99.91747161186004,100.59793963296924,100.8995980655288,104.27747652706005,104.5973042818872,99.36174193861775,103.3150791714498,100.01201835637772,100.6793696477444,100.28055117985022,99.32794411498712,100.02857728024873,100.12633281115772,100.11695906432747,99.10017895749232,99.8192935628156,97.3064001296317,97.39344773926682,99.91490726090488,97.38705409541156,94.37154333331172,101.77500226958809,100.0,102.48564241538148,102.67598917587344,101.99694967479012,100.45907687039092,101.67184840675088,101.93706457449014,99.9771523483906,100.00000000000004,101.11352462569592,101.2807927500394,102.85883763587027,100.0942712141685,102.04063132999694,99.12624721053643,99.9765379873099,100.46136283845954,99.9942496531968,101.80789228639954,100.00405100589272,100.2031871646266,100.27754843700065,101.64540437813146,113.36390460869534,102.58,117.13,100.0,100.0,100.0,100.0,99.99999999999996,100.0,100.0,100.0,100.0,100.0,100.7816400432916,100.0,124.5659522287137,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,116.21667265553135,100.84,,,189.83,,,100.16394833931588,100.0,100.0,,,102.0978210477515,101.6936394429808,101.9357777271692,100.0,100.0,100.0,100.0,100.0,100.0,,103.24869292485556,,,134.48,127.64999999999998,100.0,100.0,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0,100.0,,100.0,,100.0,100.0,100.0,,,,100.0,
2025-01-07,100.50620643896072,101.7926969906186,100.01179527868231,100.43429009273132,99.91747161186004,100.59793963296924,101.10507634399929,104.27747652706005,104.5973042818872,99.36174193861775,100.80142730902357,100.01201835637772,100.76633831659592,100.15255274561522,99.32794411498712,100.02857728024873,100.12633281115772,100.11695906432747,100.45136131369416,100.33391852400514,97.30640012963168,97.31299665689876,99.64706874089354,97.29927504716416,94.37154333331172,101.77500226958809,100.0,104.87025780692854,103.45524269221188,103.4946761610031,100.45907687039092,101.67184840675088,101.93706457449014,99.9771523483906,100.00000000000004,101.11352462569592,101.2807927500394,102.85883763587027,100.0942712141685,102.04063132999694,99.18114226575356,99.9765379873099,100.46136283845954,99.9942496531968,101.96207126123804,100.00405100589272,100.2031871646266,100.36508477428012,101.64540437813146,113.36390460869534,102.58,117.13,100.0,100.01007234696412,100.00231239445542,100.0112454334456,99.99919938832812,100.0,100.00235731094402,100.00025283912797,100.0,100.0,100.96908228132912,100.09613088005376,124.5659522287137,100.0,100.0,100.0,101.0470020449594,99.80217253976312,100.03044306430344,100.03873784700758,100.12660005923128,100.0007613515689,100.017973990438,100.02007288686129,100.0115836213169,100.00919934649852,100.0071592231427,100.03184091585038,100.0163022721104,100.00453641294192,100.03913782612656,100.0085382596521,100.53701690591453,100.00016830068662,100.01361864819684,100.0187099682658,116.21667265553135,100.84,,,189.83,,,100.16612012546597,100.08145897248212,98.04195802080255,,,105.0156467315716,100.4140007527286,101.9500113869279,100.0053175809775,100.0,100.0,100.2509803086112,100.0,100.0,,103.24869292485556,,,134.48,127.64999999999998,100.0,100.0,,100.0,100.0,100.0,100.00537386737,100.00884922199836,100.00014632103532,100.01078230550604,99.9995251815553,100.0029171300677,100.0,,,,,100.00446562024732,99.99423249502892,100.02114175361083,,100.0,100.0,102.11396679579062,100.24895901458648,100.0,100.0,,100.0,,99.81312185839292,100.00135352422998,101.33810002104582,,,,100.0,
2025-01-08,100.56715083226968,101.7926969906186,100.01179527868231,100.43468130567996,99.91747161186004,100.59793963296924,101.13686974757276,104.27747652706005,104.60114335293692,99.36174193861775,103.49270264973292,100.01201835637772,100.76633831659592,100.1123315762047,99.32794411498712,100.1168887093542,100.28514374321772,100.11695906432747,99.97734370088055,100.43095722414732,98.82479759075632,98.62266816965727,100.52916689885284,98.68930769868427,96.26054837084236,101.77500226958809,100.0,108.17990964108446,104.87873849329578,105.74652879262234,100.54735966053516,103.9922405347102,101.93706457449014,100.00919739576088,100.00000000000004,101.11352462569592,101.2807927500394,102.85883763587027,100.0942712141685,102.04063132999694,99.19244968487632,99.99248857797645,100.46136283845954,99.9942496531968,101.96207126123804,100.00405100589272,100.2031871646266,100.3401293423848,101.64540437813146,113.3639046086953,102.58,117.13,100.0,100.01219108680628,100.00295844535344,100.01252680652024,99.9994957636928,100.0,100.00258275135144,100.00025641620388,100.0,100.0,101.16077380166462,100.10734271974351,124.5659522287137,100.0,100.0,100.0,101.04700204495944,99.80237154150198,100.0331170554628,100.04142296726415,100.18637409578776,100.00306958328052,100.0189512216568,100.0204726734767,100.01163769028724,100.00940148219676,100.0072732541548,100.03239162871012,100.01673381740446,100.00505525796422,100.04587907905434,100.00879712563236,100.53716751736846,100.00039514882072,100.01396000744631,100.02081827819612,100.0,100.84,,,189.83,,,100.16612012546594,100.08174462179764,98.06751458956472,,,105.01564673157164,100.414,101.95001138692794,100.0055022511344,100.0,100.0,100.2509803086112,100.0,100.0,,103.24869292485556,,,134.48,127.65,100.0,100.0,,100.0,100.0,100.0,100.00541145512992,100.00907935184614,100.00023098732214,100.01101755722952,99.9995529119344,100.0032132680244,100.0,,,,,100.00466235006373,99.9944873177375,100.02770679871928,,100.0,100.0,102.10840372527532,100.25016422523228,100.0,100.33894414911906,,100.0,,99.81419756388225,100.00138887167893,101.33834710555028,,,,100.0,
2025-01-09,101.53789038885176,102.488964720033,99.76613207897869,100.63006259526595,99.91747161186004,100.59793963296924,101.03330639443372,104.27747652706005,104.11761476767164,99.00175059807438,115.2382631897518,100.01201835637772,100.76633831659592,99.9508071477029,99.20577820008609,101.01085864399802,100.28514374321772,101.1378956175858,98.63253740794534,100.32351823406547,101.9973519035542,100.81407160708224,101.68778927801068,101.0803172712246,99.37036130463642,102.33610945957469,100.0,115.79948475481795,107.54039085472526,111.54433939657812,102.29387700207508,106.94490430348512,102.54925013421172,100.0916188154962,99.41945566020992,101.13295951356808,101.38233224652572,102.85883763587027,100.3551098549221,102.2861737918228,99.21544133078348,99.99248857797645,100.46136283845954,99.9942496531968,102.4210725750206,100.00405100589272,100.2031871646266,100.23288294129468,101.64540437813146,113.36390460869522,102.58,117.13,100.0,100.0145251279462,100.00134704770812,100.15195420286518,100.00599258711802,100.0,99.99669692415924,99.99870088758472,100.01956879506324,100.0,101.14692790448214,100.0532499735703,124.5659522287137,100.0,100.0,106.9844789356984,100.9760264928653,98.52683503616323,100.03331391499292,100.0570975822795,100.07795393072986,100.01025515811162,100.0292727283696,100.02289448030128,100.0011212948982,100.01151581344776,100.02098245448414,100.04215602028296,100.02650502975992,99.99880409233346,100.03260317401563,100.0059933198677,100.94984518716412,100.00063071666524,100.01340210751016,100.0132910456401,116.21667265553135,100.84,,,189.83,,,100.25297778234132,101.1169230503158,97.74108080985992,,,105.03303198887362,100.4140007527286,104.2160100204966,99.9958327718756,100.0,63.05586901485629,100.2509803086112,100.0,100.0,,103.24869292485556,,,134.48,127.64999999999998,100.0,100.0,,100.0,100.0,100.0,100.00671519048984,100.01093058035012,100.0013023480762,100.00682793132532,100.01543733884114,100.00738431692253,122.856344475197,,,,,100.00659960939994,99.99955223520534,100.02415751917468,,100.0,100.0,101.93563532536469,100.50691419287296,101.20486627885842,100.0,,100.0,,100.14524000183545,100.00548093548514,100.92958957160025,,,,100.0,
