,"Alkollü içecekler (rakı, viski, votka vb.)","Alkolsüz içecekler (meşrubat, ayran vb.)",Ayakkabı bakım ve tamiri,"Ayakta tedavi hizmetleri (muayene ücreti, muayene katkı payı vb.)","Başka yerde sınıflandırılamayan diğer gıda ürünleri (tuz, sirke, ketçap, mayonez vb.)",Başka yerde sınıflandırılmamış diğer kişisel aksesuarlar,"Başka yerde sınıflandırılmayan diğer hizmetler (noterlik, avukatlık hizmetleri vb.)",Başka yerde sınıflandırılmayan diğer mali hizmetler (para havale ücreti vb.),Bebek giyim,Benzinli ve elektrikli otomobiller (sıfır km),Bilgisayar ve ekipmanları,Bira,Bisikletler,"Buzdolabı, derin dondurucu","Cam, porselen, seramik vb. mutfak eşyaları",Dana eti,Demiryolu ile şehir içi yolcu taşımacılığı,Demiryolu ile şehirler arası yolcu taşımacılığı,Deniz ve yurt içi su yolu ile yolcu taşımacılığı,Dizel otomobiller (sıfır km),Diğer büyük ev aletleri (elektrikli süpürge vb.),Diğer etler ve yenilebilir sakatatlar,"Diğer eğlence ve kültür hizmetleri (sinema, tiyatro vb.)","Diğer fırıncılık ürünleri (bisküvi, kek, kraker, yufka, baklava vb.)","Diğer giyim eşyaları ve aksesuarları (kravat, kemer, eşarp vb.)",Diğer konaklama hizmetleri (öğrenci yurtları),"Diğer satın alınan ulaştırma hizmetleri (nakliye, kargo vb.)",Diğer sağlık ekipmanları (tansiyon aleti vb.),Diğer sağlık ürünleri (hasta bezi vb.),"Diğer süt ürünleri (yoğurt, hazır sütlü tatlı vb.)",Diş hekimliği hizmetleri,Dondurma,Doğalgaz ve ilgili abonelik ücretleri,Ekmek,Elektrik,Elektrikli küçük ev aletleri,"Elektriksiz mutfak eşyaları ve ev gereçleri (tencere, tava, çaydanlık vb.)",Erkek ayakkabısı,Erkek giyim,Erkekler için kuaförlük hizmetleri,Ev eşyalarının yıkanması ve temizlenmesi hizmetleri,"Ev ile ilgili diğer temizlik malzemeleri (bulaşık süngeri, çöp torbası vb.)","Ev ile ilgili temizlik malzemeleri (deterjan, yumuşatıcı vb.)",Ev içi hizmetler (gündelikçi ücreti),Ev tekstili,Evcil hayvanlar ile ilgili ürünler,Evcil hayvanlarla ilgili veterinerlik ve diğer hizmetler,Evle ilgili küçük bakım-tamir mal ve hizmetleri,Eğlence ve spor hizmetleri,Fotoğrafçılık hizmetleri,"Fırın, ocak ve fırınlı ocak",Gazete ve dergiler,Gerçek kira,Giyim eşyalarının temizlenmesi ve tadilatı,Gözlükler ve kontakt lensler,Halı,Havayolu ile yolcu taşımacılığı,Kadın ayakkabısı,Kadın giyim,Kadınlar için kuaförlük hizmetleri,Kahvaltılık tahıl ürünleri,Kahve,Karayolu ile şehirler arası yolcu taşımacılığı,"Katı yakıtlar (odun, kömür)",Kitaplar,Kişisel bakımda kullanılan elektrikli aletler,"Kişisel hijyen ve bakım için kullanılan ürünler, kozmetikler",Kişisel ulaştırma araçları ile ilgili diğer hizmetler (köprü ve otoban geçiş ücretleri dahil),Kişisel ulaştırma araçlarının bakım ve onarımı,"Kişisel ulaştırma araçlarının yakıt ve yağları (benzin, motorin, motor yağı)",Kişisel ulaştırma araçlarının yedek parça ve aksesuarları,Klima ve ısıtıcılar,Konserve edilmiş veya işlenmiş balık,"Konserve edilmiş veya işlenmiş sebze içerikli ürünler (salça, turşu, zeytin vb. dahil)",Konut sigortası,Konutun bakım ve onarımı için malzemeler,Kuru baklagiller,Kuru meyve ve sert kabuklu yemişler,Kuzu eti,Kırtasiye malzemeleri,"Lokanta, pastane, kafe vb. yerlerde içilen içecekler","Lokanta, pastane, kafe vb. yerlerde yenen yemekler",Makarna çeşitleri,Margarin,Meyve ve sebze suları,"Mobil telefon, ekipman ve aksesuarları",Motosikletler,Mutfak mobilyaları,"Mücevheratlar, saat ve kol saatleri",Müzik enstrümanları,Okul öncesi eğitim ve ilköğretim,Orta öğretim,"Otel, pansyion vb. yerlerde konaklama hizmetleri",Otobüs ile şehir içi yolcu taşımacılığı,"Oyunlar, oyuncaklar ve hobiler",Paket turlar,Patates,Peynir,Pirinç,"Reçel, marmelat, bal vb. ürünler",Sağlık sigortası,Seyahat malzemeleri ve diğer kişisel aksesuarlar,Sigaralar,"Spor, kamp ve açık hava eğlence malzemeleri",Su (şebeke suyu),Su ve maden suyu,Süt,"Sıvı yağlar (zeytinyağı, ayçiçek yağı)",Taksi ile şehir içi yolcu taşımacılığı,Tavuk eti,Taze balık,Taze meyveler,Taze sebzeler (patates hariç),Telefon (mobil ve sabit hat) ve internet ücretleri,Televizyonlar,Tereyağı,Toz kakao,Tüpgaz (ev tüpü),"Tıbbi tahlil, analiz ve röntgen çekim hizmetleri",Ulaştırma sigortası,Un ve diğer tahıllar,Yatak odası mobilyaları,Yemek odası ve oturma odası mobilyaları,Yumurta,Çamaşır ve bulaşık makineleri,Çatal-bıçak takımı,Çay ve bitki çayları,"Çeşitli küçük aksesuarlar (pil, ampul vb.)",Çikolata ve şekerlemeler,Çocuk giyim,Çocuk ve bebek ayakkabısı,Üniversite eğitimi,İlaçlar,Şans oyunları,Şarap,"Şarküteri ürünleri (sucuk, sosis, salam vb.)",Şeker
2025-02-28,-5.592015576685073e-17,0.023377231735988286,0.0010742786578673616,-0.3311513671281348,0.010985543535637087,0.010322685879894156,,-4.30899606216397e-07,0.003001906908186482,0.0641894230528784,0.0017262722190135797,0.0,0.006138902420658732,0.003194151961381422,0.013536354014344823,0.09405928514191672,0.0015757063378103668,,0.0014551259896893277,0.002527195477378984,0.005199197071022352,0.001358825076428102,,0.11293061012166682,0.008593531372303254,,0.003648235119793573,,,0.059034441856068286,,0.010585647530895213,-0.00014325462443650312,0.2149442558252266,0.1787073145895341,0.01635795180162522,0.013595026811053467,0.032496005487937844,0.07712634556235339,-2.6104724505720235e-05,0.01479040726693421,0.01696755893057601,0.07433667695918605,0.02270508591543687,0.18683824478491629,0.0032568934397166063,0.002298327381019226,0.0018640516557830527,,,0.0033140032539050596,,0.2716984866437618,0.0009799110969527464,,0.02456868967625967,-0.02906049612674246,0.02451195420025874,0.11890905877010816,0.015311703941640989,0.0013240939824084009,0.006604157374324569,0.04909863887736845,0.03492051955625439,0.013945709563647015,0.003744669762726893,0.11817853631239095,0.009374002946930806,0.029877432715526318,0.11091447068758835,,0.008590005039253303,0.00039289265981545097,0.024745589710446787,,0.11764530160508392,0.009539335853065666,0.023919324002625565,0.01978325830347295,0.022288355848644085,-0.026620117963880183,0.17447911951511114,0.004612633487115906,-0.0004907589893416832,0.005626629393982786,-0.005040913205436043,0.028813566116856783,0.0019272832439654792,0.037007382637328175,0.002970266552299066,-0.0020550212186972346,0.06084685239095796,0.13495914184119884,0.3333588322232977,0.008912970266662972,,-4.185068279532158e-06,0.08530502574502737,0.01889111951177065,0.017702357910720803,,0.011431356811758742,0.0,0.022732758131543133,0.14721840267919722,0.013446972174082902,0.06559055855339418,0.052343133622586226,,0.004619397410375075,0.02232775455413863,0.13480968499661297,-0.30911631291066466,-0.030857056989945862,0.0007771270736764933,0.03368622831947375,0.0004868410884576837,0.02168141699129282,,,0.009375224958488842,0.03163104473400609,0.0321660720163929,0.01954850270742221,0.01035280897466932,0.0019161738411140761,0.0023598427239909362,0.00507105198059426,0.0387343137910258,0.0374135908643456,0.00782282211609124,0.07768265162764176,0.00024151488180053262,,0.0004799256746315283,0.031657946292498546,0.0025933181565050236
2025-03-31,0.0,0.004209273870088682,0.0003622678473947919,-0.013659645974476022,0.006573315033930142,0.003899953286579775,,-1.2264167666077051e-06,0.006841324798711553,0.052115113571077926,0.0011811951505237102,0.0,0.0034047372913369295,0.009481031422397035,0.011047931026567525,0.14653309360032352,0.0009384474867053807,,0.0,0.004002046714927567,0.00702844969354277,-0.00031934425331512517,,0.011036698490433894,0.007915085841279545,,-7.72826820733492e-06,,,0.007610492649326774,,0.0015547839151837082,-0.00040772808971838826,0.039287091113769226,0.0,0.007040158962829569,0.009162746824515828,0.047066193266550205,0.10157492364444586,0.01980869190944442,0.036140519331410784,0.012594570784790534,0.0348776524682572,0.0,0.07648388252065436,-0.0015292843583546388,-8.68603995405216e-06,0.0008804268610822845,,,0.00334332099201462,,0.23302401746203105,-0.0016480650998378793,,0.018326177431089472,-0.04768649586627532,0.03470881359276545,0.17749150028355903,0.0677839145419511,0.0018196226744001708,0.006035783500146251,0.00559163313100015,0.015686119489416887,0.010089264008387399,0.001534258344882755,0.06379012615158816,0.009240579235688724,0.029880379476687632,-0.05920290837037381,,0.005998094286623433,0.0014387477367325875,0.019519524193186602,,0.11298593935664913,0.006969329750589914,0.012821444621305644,0.07016877421042546,0.00847734165314802,-0.04133066792179292,-0.0030443154602276166,0.0030289304856958394,8.193152130960121e-05,0.0037018937747580875,0.0031301001911587982,0.007438416078562199,-0.0016840617496882576,0.02690456164283966,0.0016940122062378115,-0.002786570071109771,0.1303215490240395,0.12735395421555085,0.2460599271705519,0.004656222637330308,,0.015142527538229603,0.022743860083097846,0.00642039356937323,0.006071785798957985,,0.014498016009024542,0.35455858699332626,0.008207491486978137,0.03497805605437396,0.009406800524096929,0.01648235777584366,0.01439762698503197,,0.0350045797661122,-0.027284396873677792,0.272343323128229,0.47964967582357304,-0.048131640227582824,-0.001004406393929879,0.007027880722014081,0.0002757165618541586,0.002129860076013233,,,-0.005306104806081171,0.00947439094152693,0.03229226605168857,0.028253235104807532,0.012809920599919698,0.0019961744774540965,0.0018194224167292232,0.00341565634750855,0.026668424295108184,0.059132683675954575,0.014342293117992285,0.014102050731531146,-0.0009464123373535561,,0.0010259208646489582,0.014192312988154205,0.006760346813468136
2025-04-30,0.0,0.0020666978574513796,-0.00020110845356597934,0.0,0.011206355070000163,0.0013384020005763335,,0.0,-0.0005319390897710696,0.33727976146111754,0.00041937469891149506,0.0,-0.0023792450575198963,0.006930720354166798,0.0030976606754637734,0.11183313385578453,0.0,,0.00012574983163165696,0.03157895518783223,-0.00111222762235643,0.0012968295256287753,,-0.0014404066243299287,0.0028253399759069152,,0.0,,,0.00016389984754006592,,0.0002709355881522749,0.0,0.044818924438327475,0.34799812534234625,0.0022531796987402563,0.001258255545458084,0.01438444907388671,0.020513261981867616,0.056803383357992954,0.025659390666731074,0.0005690373967473159,0.01774640976083004,0.0,-0.0017750287037022424,-0.00029531415929181035,0.0,-8.418173331006851e-05,,,0.00014511594508703188,,0.27044804110837195,-0.0019538248935163497,,0.0032817909282846862,0.0863169895096799,0.012355833663228082,0.013583627384440715,-0.04281892422694032,0.001596404960875517,0.007929896960788925,0.01999086705077617,0.010110960065766488,0.0067086874760746325,0.0008549386864574082,0.0154872999974978,0.013276071760041832,-0.03929226745412239,0.010563531194461203,,0.0016328094634921035,0.00027168411701954104,0.01386115155198742,,0.049330460109859614,0.0042300152160380826,0.010454280700578402,0.03273625171002213,0.0004366738032489711,0.009280453358850815,0.2062375137057105,-0.0005603646733532185,0.0015635647890397902,0.0017342834762660447,0.01231310913624526,0.006842608194441088,0.0011137687003001024,0.05345310284141672,0.0006523690006615038,0.00023726467287144237,0.0,0.1001666343081986,0.0,0.001344039136917291,,0.013057647006607165,0.02083529310212764,0.004807690458894465,0.0037953158705490626,,0.0038074329909808103,0.0,0.0014043131492091055,0.026356449387830248,0.003409787227980404,0.004228830034429805,0.01950943471941143,,0.05930939229328264,0.023137540148152204,0.20796369592353708,-0.29247004110894237,-0.06943891699146974,0.007715699421495449,0.008851270880233818,3.8368872898800824e-05,0.006396809021302297,,,0.0303108144290228,-0.000560642654512658,0.0007043039145906431,0.05579329172587055,0.007565548629611301,0.00029821104862370407,0.004797333706572476,0.0009445393466416447,0.0199023678295691,0.008750658921299687,0.005999910429907232,0.0,0.0,,0.0,0.009428103681585491,0.004594757132949766
2025-05-31,0.0,0.007055269183253907,7.539229673268162e-05,0.0,0.0014533999070583576,0.0018592872495766985,,0.0,-0.0016344355457947053,0.3102197449945233,-0.0029896911228220837,0.0,0.003908914841292954,0.012630133808945251,0.001050748678068641,0.038356762272246804,0.0,,-2.935829555633367e-06,0.025788209137344382,0.0007163463957114538,0.0014046824328046333,,0.011697596793152593,0.0010354628538545572,,0.0,,,-0.002630506481046322,,0.0002568785250204368,0.0,-0.004345164437140722,0.06765101900568589,0.004314499021389833,0.0024963777741597404,0.0012024947680522717,0.00014966696388562183,0.0,-0.01141988357074739,0.000125641229452125,0.022896759900171676,0.0,0.05593501781788306,0.0007636097885293429,0.0,-0.0002063317986409126,,,0.0022135207688346193,,0.2293056959729851,-0.00022100724554182112,,0.012635334489691868,0.01450245035671357,-0.0012737430187280956,-0.008210903460782156,0.020298153127429303,0.0017382017849705462,0.007104474915892724,-2.572504277809164e-05,0.0384888602872896,0.0008926179686564529,0.0010925803075659414,0.0030586342452459166,0.0020324087185423015,-0.0068242324733576495,-0.022625554212190847,,0.004986513213544785,-8.564286129844709e-05,0.0067270323681344136,,0.0830094187473202,0.006747023852295968,0.027984292034886293,-0.017249623966289637,0.00043181690022154966,-0.0001674665591973615,0.1701111903725263,0.010529423620973855,0.003103373477664435,0.002417411172849312,-0.00446251763783903,0.007732825324394459,-0.0016306832242529692,0.028409016790542627,0.0012214642470651578,0.0002261162463122742,0.0,0.18470794337988955,0.0,0.002852599918556111,,0.019119339600269816,0.005598012809348062,0.005359534009717658,0.0005753169529364685,,0.00010389568312427547,0.0,0.002378283190401347,0.11140279530070024,0.011245474807797712,-0.0005682494120285041,0.031968287352214145,,-0.017259204629536583,0.015853469069026096,0.3087760815565268,-0.582058409908062,0.0001012043856981505,0.023564642924991497,0.001462098389237581,1.6125692894941732e-05,0.0,,,0.008992498028915108,0.004426616259152133,-0.000688203220457368,-0.05701255307371957,0.00864057511944147,5.479644244160942e-05,0.001081303876296528,0.003522995440148092,0.015526196274020961,0.009424555883155158,-0.002429725854381217,0.0,0.0,,0.0,0.028607431650976265,0.004172110234665768
2025-06-30,0.0,0.012030469668305815,-0.00019283937902734124,0.0,-0.0006418924086116928,0.0003535768615418481,,0.0,-0.001329641137696973,0.08857662001831813,-0.0003291929937483591,0.0,0.00071172340646721,0.0032583508954929915,6.435606574947012e-06,0.08903266756645135,0.0,,2.204043897725178e-05,0.004580001914389176,0.0010288791064762448,-0.0011930987313479302,,0.015651663960235557,0.001623641418421959,,0.0,,,-0.0030602980376896113,,-0.0012449976481595825,0.0,0.04624913859824709,0.0,0.0015362701473134299,0.00031957881179251347,0.000633833049832552,0.02275543570062254,0.0,-0.010673044801363697,-0.002370186184116092,-0.0003823812423733215,0.0,0.007630613975592401,0.0008212074245254951,0.0,0.0006017352144209632,,,0.0012228898452293117,,0.2987585316114519,-0.0022509776828739197,,0.003093566291094614,0.03629530646773466,-0.002193695185920497,0.017208225536041354,0.0460652048211614,0.00043323655103500114,0.004706893413280494,0.09398889568815082,0.013149471916607576,-0.0018966748365566836,5.387693023370364e-05,0.010815657795485765,0.018722472205416927,0.030175809081064275,0.1171808540871383,,0.0015425339806558363,-0.00016307093913849743,0.0034107294281683,,0.03253145792128495,0.0005067004716316829,0.024385779016469607,0.0003722799914815558,-0.00022587737249141218,0.014357764153012298,0.15277243702121887,0.003512945701777666,0.00024044659731472436,0.002481720925511531,-0.006010041716854541,-0.00017301050252513684,0.00825866167838166,0.010877502386523838,0.0010597310154260022,0.0,0.0,0.12171161167266006,0.0,0.0007343093632167706,,-0.0017012112129897435,-0.00785465105897589,0.0009278191660405569,0.0045835561224446915,,0.0009303734295954258,0.0,0.0010180786471994763,0.10036866765687195,0.004428695599426721,-0.006726073539875932,0.010036604694815923,,-0.011079576490002309,0.010186639694116826,-0.037422565541785316,-0.1895129528314716,0.0006929471970494092,0.003492667403254959,-0.0008955550947139289,4.288561518951428e-05,0.0,,,0.0096159004001295,0.0066505815225862755,0.007883215092792446,-0.02455083167024109,0.0022488626019620188,-0.0001586920313565422,0.0023928763431827157,0.0012166501384663346,-0.0027903638317609662,-0.004748265376154812,-0.0013381405266491933,0.0024232491312832964,-5.04428366231719e-05,,5.641117676344754e-06,-0.008258781095930569,0.000684668237571615
2025-07-31,0.013595425274916488,0.005066720615031076,-9.867175664798212e-05,0.0,0.010556380088424256,0.0018675011203363782,,0.0,-0.0028881637688748566,0.17910821362784565,0.003360143462056596,0.010372135478224753,0.0007572398718354339,0.01096177288123504,0.0015835096951337876,0.024435472226353953,0.0001524383722970557,,0.0010074554134338,0.02035093624879438,0.004635267804189231,-0.001265094789227811,,0.05987983864570035,0.002520409516325291,,0.0,,,0.00527704902052529,,-0.0002923398196170259,0.35006542559689163,0.08568249388579659,0.0,0.001488431550431139,0.0007224840416631893,-7.366708670220549e-05,0.03248116982526407,0.0,0.04078447282351703,-0.0021089057981378534,0.00807766544119654,0.0,0.0020049387301502393,0.0022904196834412443,0.0,0.0007652569780771533,,,0.0025722042008681344,,0.3530987330889913,-0.000260518333774182,,-0.003109372426431057,0.04868842768761108,-0.0023993104261351957,0.01930594776275964,0.0062555755873227765,-0.0006515624356730521,0.002594485396041454,0.005719385361902687,0.011744266993956483,0.0036780279578414567,-0.0006150860119992656,0.01672397868068854,0.0018326482153420956,-0.027266847070506476,0.2310206994143064,,0.0044398860156127625,0.00023799754918653,0.009583856890108843,,0.023186898654669212,-0.0014003596152187606,0.009092190506330604,-0.00411651404727863,0.0022798691480067166,0.009983323529182953,0.07552073639557025,0.005968363327533602,0.0025871220105207595,0.0017780735722787828,0.0049438532560531386,-0.0045309427421739296,0.0026874518523830105,0.00962282057244973,0.002088691319562639,-7.303591648155196e-06,0.07984323375545739,0.10507303606867296,0.025506022106829614,0.0041886623680737825,,-0.023225547414908655,-0.005179551094421314,0.0005184959076969863,0.003045505660755943,,0.0026285115715243244,0.16049113198929557,0.0011255445474665268,0.02717996947274915,0.013557939482781967,-0.0006430139420459395,0.03281749444673706,,-0.009778404630508351,0.008626907056851237,-0.15756659302009227,0.08473200511813359,0.0031109474638244218,0.0005327787601683163,-0.004540762982304575,0.0005815108774796093,0.008234102208821903,,,-0.008246358737714848,0.01303100138279995,-0.0007215877897162466,-0.0011868149863603792,0.012819922390812546,-0.00012119764469570741,0.014721040249182298,0.0011939959371450991,-0.003523927956493289,-0.008311679681511959,-0.0002810696243285244,-4.476319040650051e-11,0.0001922999265283339,,0.00011415452515602345,0.006406724662919215,0.0003015024354506331
2025-08-31,0.0067118275087647405,0.010563384359291604,0.0005739128041362891,0.0,0.008049495798754538,0.00319057769609033,,0.0,-0.0032856522233020422,0.23246348011809517,0.003328769782088308,0.0027031565931419886,0.0019011373046005269,0.01051306869244074,0.0036709237678497265,0.01205511256875081,5.032220573263431e-05,,4.3657423502048614e-05,0.050479293494498235,0.006446309851419851,-0.0023796833932382046,,0.018564282570556576,-0.002056891717905903,,0.0,,,0.024943363012018396,,0.0008032674211398798,0.01507328825069517,0.04662399315518626,0.0,0.005523553771982643,0.004502759983443006,-0.02678410425564535,-0.0775760955080547,0.00810372924784013,0.0058241670838507075,0.011415257139760833,0.01857824506606398,0.0,0.00931206826474437,0.0021504232443704924,0.0,0.0003422481675612961,,,0.0025114700587111475,,0.24511070500533455,0.003227204892211047,,-0.002592603048247841,-0.01062335235469662,-0.022507589537419548,-0.07025671744659472,0.008415239901685563,0.0009542768338882858,0.0060406146166094,-0.003336338699733324,0.014118373755659618,0.0037387568646318455,0.0008555925890084563,0.023529262422043902,0.010493826673070089,0.014548269314414991,0.02417881773324371,,0.006120282888703487,0.0019507616282513844,0.020205764336481056,,0.01818936261401097,0.0032712026856998606,0.013693415446093222,0.03977027297433919,0.0022238765403702013,0.014013234090278093,0.250053079514895,0.003255580132214889,0.0019423623605350152,0.005204741604523384,0.008757114167403667,6.96417567248755e-05,0.0006456177007314094,0.010366384547582057,0.0016667957263798577,0.0,0.0,0.062065498969265824,0.09332071058028715,0.000490522391794181,,-0.022499834000286423,0.023141910283233796,0.003539663190631032,0.009656443785770841,,0.00044456602784842737,0.23362530639466164,0.0025454640608550847,0.027174511692576096,0.013689671638589711,0.022421469468136467,0.032540416070290186,,-0.007288388825493055,0.004913940384172715,0.08042720067062172,0.023263181010909285,0.03909890075307068,0.0013759158800641532,0.008527109526467787,0.0003601880158975308,0.007764256511762153,,,0.036966807243562896,0.009008852956986632,0.015384309881398993,0.007324197311883692,0.004737008554088384,0.0004262729945956395,0.032337804904125855,0.0014138023511445952,0.015297424261827891,-0.035496640677293426,-0.012165858517563006,-4.876414391800086e-10,-0.00017150812134699518,,0.0003489580918929884,0.00458668970946254,0.0005728999425760829
2025-09-30,0.0,0.018757552807607665,-2.126266830211861e-05,0.0,0.007048361665320457,0.00025386625754315987,,0.0,0.0020489174826879776,0.10946798279514783,0.0021523299294609324,0.0,0.0012873377629218133,0.005782995320720062,0.0020106098107010423,-0.047168288282096626,0.0012302501094755731,,0.004840638635275073,0.016181663472653044,0.00278371377766319,0.0010861164151370255,,0.041024984337510326,0.003583683341914479,,0.0,,,0.019469997752809092,,0.00094544631898501,0.0,0.07455891162944513,0.0,0.004452312310905737,0.0037771840890140746,0.012294818377034248,0.02553725629258243,0.03992270284984402,-0.010524626775158646,0.0053468858826704845,0.011245136211944359,0.0,0.00699086023461407,0.002848147243345229,0.0,0.0002600063297967239,,,0.001504431279188024,,0.34214964050874525,0.0029461156763583808,,0.003542068052786959,-0.02365191819412146,0.007881003250773011,0.006141654101716462,0.024905596280588475,3.02497512087489e-05,0.0030222305222174987,-0.014283585955573795,0.012857541629479087,0.00939684538160542,0.0008830509987083987,0.01187977092734735,-0.01547922659766442,0.008698329643989026,0.08601263440374463,,0.0013595994457126174,0.0025489247206291806,0.020471769592784402,,0.011754238380498418,0.017873137093590338,0.02764028391241786,0.026155506174561617,0.0016125127411577018,0.021427702096707458,0.16695695729196836,0.0014231630257250994,-1.5194545195425143e-07,0.002836829267981399,0.021440261693240623,0.0036327691123416894,0.0054870226547714535,0.03502589222258521,0.0012066090662203718,0.06443943558112068,0.0,-0.06418426264680818,0.12491197172188971,0.002101216690554595,,0.008967993507265052,0.02226519939495023,0.006295921658787494,0.003424757977163629,,0.004124711637526408,0.013529406970420356,-0.0005142548403585046,0.033654740169284374,0.01320459187835292,0.007794773943320941,0.0915520864226059,,0.06543487550195924,0.07299107419117096,-0.09437292829329676,0.1223087664271581,0.03645871800446217,-0.0021342643953500837,0.01830884842044195,-8.12448759191278e-05,0.003852770124750026,,,0.009340369343316453,0.008656147372116955,0.01633537382224391,0.08330990475736394,0.00043552397697084987,0.0005137869081914563,0.024751328584381463,0.0003690930068857127,0.002545208153416103,0.02089788545905909,0.006542320693850654,0.454356527876224,0.001695490800315638,,0.0002625740488144864,0.000743893637144353,0.007227433004739823
2025-10-31,0.0,0.008103031178862206,0.0005310170605192722,0.0,0.01922335572850196,0.005883034348205598,,0.0,0.00201102031326719,0.2214641747002507,0.003932612498582965,0.0,0.0004898028372244845,0.0033271870500105336,0.001031693753641732,0.05371980532657574,0.0006234798074397293,,0.007877394207498485,0.0072305124458146635,0.002507027001078874,-0.00031290141252269133,,0.044545463157321885,2.6191806005873664e-05,,0.0,,,0.018010095040488606,,0.0006016736700812157,0.0,0.15502426654645912,0.0,0.003170972137118042,0.0020404918208788204,0.03450355392355594,0.22843268760925045,0.00993335743824359,0.0379376787115513,0.006564708603998603,0.02092016917488551,0.0,0.011069145496330444,0.0016295810059723092,0.0,0.000507005711250342,,,0.0006830856250608017,,0.2278322521390084,0.007442236147539274,,-0.00013366445074520123,-0.009181409038308278,0.047488620962770955,0.3783259915163379,0.003211831008453326,0.0031848990051246947,0.006747240892351012,-0.022914024190674915,0.03230298141169568,0.0036329224417838515,0.0007576145227894581,0.018261587761570705,-0.0060007447645994486,0.05252530321271644,0.00972855666676224,,0.004314076814615506,0.0002478930951620811,0.021050181530491135,,0.01739487801515916,0.014026518157441652,0.03831810977263369,-0.019063623803607772,0.001528447999915826,0.010428892023036958,0.12305204728639278,0.022025889813049863,0.005752654874065123,0.0029237537677801735,0.001276953572820075,-0.004092293348460944,0.004423399532469075,0.08250814454003062,0.0013102449392192166,0.005053987511206398,0.0,-0.06282949492420108,0.05082676178914272,0.001062291792872516,,0.00857287257652654,0.04964171013807406,0.014218265159689514,0.016703758614632965,,0.006870993540643359,0.06815967513019931,0.0023781387137362634,0.03749095943394435,0.007544919818121744,0.03272822054878692,0.04319145776466788,,-0.0005282563837375368,0.023361157332697627,-0.07793129451823413,0.31951306943746716,-0.0010017842794180468,0.003498534437297785,0.013095593794037264,0.0003350668530618451,0.01732558257432205,,,0.012443451963116735,-0.0010761116866548229,0.0013432024267690042,0.038656218225573566,0.004102801799210337,8.843988971350485e-05,0.03376167433058427,0.001492948188958246,0.0372688031936025,0.0398164550171016,0.022049099111822405,0.0,0.0009190227101712638,,7.458681685205648e-05,0.034213072177205164,0.001504387268077039
2025-11-30,0.0,0.007289245494610639,0.0003156104988455473,0.0,0.004297237064935203,-0.003171384484046498,,0.0,-0.0015918863227637808,0.039572094886926375,0.004726168121690073,0.0,0.0012942291112540214,-0.0016609016528532276,-0.004122229195002239,0.008809541698228176,-8.65817483657186e-06,,2.6816267179342824e-07,0.004738072090849056,-0.0028236853143715633,0.0015247497935443218,,0.021011839460248892,-0.004072379256468086,,0.0,,,0.006601904124514878,,7.553269807957495e-05,0.0,0.05731970111275829,0.0,-0.00035496098973150815,-0.00048364495633774763,-0.004008984077524676,-0.006935477934435273,0.00041698199139437233,0.004662344345625119,0.008925093552117236,-0.004103790783115407,0.011059498823550815,0.00013042495177212425,-0.00046649486817333067,0.0,-0.00018683929190127044,,,-0.000302083844527159,,0.23346302039672798,-0.0005756678976829281,,-0.008807195477061,0.04251643218742401,-0.005965956446648564,-0.01535302667499919,0.0,0.002392533831801261,0.0068959240404880525,0.01325230136801388,0.010844481855687706,-0.001991424966271612,-0.0003558142756665295,-0.003744236011164326,-0.002120359483182952,0.0012545160945834875,0.15665492705791087,,0.0018236169790088097,0.00018047644915627364,0.021147206892168438,,-0.0043638006752085194,0.006631430063310142,0.02846679732219778,0.01008657354528077,-0.0015287437411116037,0.01476439310711845,0.09280245684642195,0.010484148258005095,0.003972700970208065,0.003748596455860134,-0.007116536779965105,0.00732352454055916,-0.0011313030522069856,0.008963181605456783,-0.000953338217856946,0.0,0.0,-0.06430328240963891,-0.00357884423998159,-0.00025772714709090605,,0.0040312169042344735,0.028782908407525502,0.007416481396586756,0.003894924641624592,,-0.0004993678848459101,0.127040162754142,-0.000409851006255729,0.035180490915601756,0.005086769223491796,0.017438047218723305,0.023738156031628658,,-0.04625164233740572,-0.0214539930076151,0.17612916185833322,-0.10135100605431994,0.038565641811267,-0.00399204782420147,0.017455182734482107,0.0004042756184132316,0.0015207024072258326,,,0.008267032873148674,-0.004836874267018354,0.01090030094269678,-0.016798254249848134,-0.0027529370513694777,-0.0007718309832716162,0.015473828316932945,0.0007973054507086663,0.007705956976781612,-0.029042204605781094,-7.061254731493858e-05,0.0,-0.00010022710136375813,,3.602597559634279e-05,0.026522579064236374,0.0009939685182109165
