,TÜİK
2024-12-31,100.0
2025-01-01,100.0
2025-01-02,100.0
2025-01-03,100.0
2025-01-04,100.0
2025-01-05,100.0
2025-01-06,100.0
2025-01-07,100.0
2025-01-08,100.0
2025-01-09,100.0
2025-01-10,100.0
2025-01-11,100.0
2025-01-12,100.0
2025-01-13,100.0
2025-01-14,100.0
2025-01-15,100.0
2025-01-16,100.0
2025-01-17,100.0
2025-01-18,100.0
2025-01-19,100.0
2025-01-20,100.0
2025-01-21,100.0
2025-01-22,100.0
2025-01-23,100.0
2025-01-24,100.0
2025-01-25,100.0
2025-01-26,100.0
2025-01-27,100.0
2025-01-28,100.0
2025-01-29,100.0
2025-01-30,100.0
2025-01-31,105.03250079156656
2025-02-01,105.03250079156656
2025-02-02,105.03250079156656
2025-02-03,105.03250079156656
2025-02-04,105.03250079156656
2025-02-05,105.03250079156656
2025-02-06,105.03250079156656
2025-02-07,105.03250079156656
2025-02-08,105.03250079156656
2025-02-09,105.03250079156656
2025-02-10,105.03250079156656
2025-02-11,105.03250079156656
2025-02-12,105.03250079156656
2025-02-13,105.03250079156656
2025-02-14,105.03250079156656
2025-02-15,105.03250079156656
2025-02-16,105.03250079156656
2025-02-17,105.03250079156656
2025-02-18,105.03250079156656
2025-02-19,105.03250079156656
2025-02-20,105.03250079156656
2025-02-21,105.03250079156656
2025-02-22,105.03250079156656
2025-02-23,105.03250079156656
2025-02-24,105.03250079156656
2025-02-25,105.03250079156656
2025-02-26,105.03250079156656
2025-02-27,105.03250079156656
2025-02-28,107.4202380287199
2025-03-01,107.4202380287199
2025-03-02,107.4202380287199
2025-03-03,107.4202380287199
2025-03-04,107.4202380287199
2025-03-05,107.4202380287199
2025-03-06,107.4202380287199
2025-03-07,107.4202380287199
2025-03-08,107.4202380287199
2025-03-09,107.4202380287199
2025-03-10,107.4202380287199
2025-03-11,107.4202380287199
2025-03-12,107.4202380287199
2025-03-13,107.4202380287199
2025-03-14,107.4202380287199
2025-03-15,107.4202380287199
2025-03-16,107.4202380287199
2025-03-17,107.4202380287199
2025-03-18,107.4202380287199
2025-03-19,107.4202380287199
2025-03-20,107.4202380287199
2025-03-21,107.4202380287199
2025-03-22,107.4202380287199
2025-03-23,107.4202380287199
2025-03-24,107.4202380287199
2025-03-25,107.4202380287199
2025-03-26,107.4202380287199
2025-03-27,107.4202380287199
2025-03-28,107.4202380287199
2025-03-29,107.4202380287199
2025-03-30,107.4202380287199
2025-03-31,110.06276657167868
2025-04-01,110.06276657167868
2025-04-02,110.06276657167868
2025-04-03,110.06276657167868
2025-04-04,110.06276657167868
2025-04-05,110.06276657167868
2025-04-06,110.06276657167868
2025-04-07,110.06276657167868
2025-04-08,110.06276657167868
2025-04-09,110.06276657167868
2025-04-10,110.06276657167868
2025-04-11,110.06276657167868
2025-04-12,110.06276657167868
2025-04-13,110.06276657167868
2025-04-14,110.06276657167868
2025-04-15,110.06276657167868
2025-04-16,110.06276657167868
2025-04-17,110.06276657167868
2025-04-18,110.06276657167868
2025-04-19,110.06276657167868
2025-04-20,110.06276657167868
2025-04-21,110.06276657167868
2025-04-22,110.06276657167868
2025-04-23,110.06276657167868
2025-04-24,110.06276657167868
2025-04-25,110.06276657167868
2025-04-26,110.06276657167868
2025-04-27,110.06276657167868
2025-04-28,110.06276657167868
2025-04-29,110.06276657167868
2025-04-30,113.36089847460467
2025-05-01,113.36089847460467
2025-05-02,113.36089847460467
2025-05-03,113.36089847460467
2025-05-04,113.36089847460467
2025-05-05,113.36089847460467
2025-05-06,113.36089847460467
2025-05-07,113.36089847460467
2025-05-08,113.36089847460467
2025-05-09,113.36089847460467
2025-05-10,113.36089847460467
2025-05-11,113.36089847460467
2025-05-12,113.36089847460467
2025-05-13,113.36089847460467
2025-05-14,113.36089847460467
2025-05-15,113.36089847460467
2025-05-16,113.36089847460467
2025-05-17,113.36089847460467
2025-05-18,113.36089847460467
2025-05-19,113.36089847460467
2025-05-20,113.36089847460467
2025-05-21,113.36089847460467
2025-05-22,113.36089847460467
2025-05-23,113.36089847460467
2025-05-24,113.36089847460467
2025-05-25,113.36089847460467
2025-05-26,113.36089847460467
2025-05-27,113.36089847460467
2025-05-28,113.36089847460467
2025-05-29,113.36089847460467
2025-05-30,113.36089847460467
2025-05-31,115.09340485369985
2025-06-01,115.09340485369985
2025-06-02,115.09340485369985
2025-06-03,115.09340485369985
2025-06-04,115.09340485369985
2025-06-05,115.09340485369985
2025-06-06,115.09340485369985
2025-06-07,115.09340485369985
2025-06-08,115.09340485369985
2025-06-09,115.09340485369985
2025-06-10,115.09340485369985
2025-06-11,115.09340485369985
2025-06-12,115.09340485369985
2025-06-13,115.09340485369985
2025-06-14,115.09340485369985
2025-06-15,115.09340485369985
2025-06-16,115.09340485369985
2025-06-17,115.09340485369985
2025-06-18,115.09340485369985
2025-06-19,115.09340485369985
2025-06-20,115.09340485369985
2025-06-21,115.09340485369985
2025-06-22,115.09340485369985
2025-06-23,115.09340485369985
2025-06-24,115.09340485369985
2025-06-25,115.09340485369985
2025-06-26,115.09340485369985
2025-06-27,115.09340485369985
2025-06-28,115.09340485369985
2025-06-29,115.09340485369985
2025-06-30,116.67393045389358
2025-07-01,116.67393045389358
2025-07-02,116.67393045389358
2025-07-03,116.67393045389358
2025-07-04,116.67393045389358
2025-07-05,116.67393045389358
2025-07-06,116.67393045389358
2025-07-07,116.67393045389358
2025-07-08,116.67393045389358
2025-07-09,116.67393045389358
2025-07-10,116.67393045389358
2025-07-11,116.67393045389358
2025-07-12,116.67393045389358
2025-07-13,116.67393045389358
2025-07-14,116.67393045389358
2025-07-15,116.67393045389358
2025-07-16,116.67393045389358
2025-07-17,116.67393045389358
2025-07-18,116.67393045389358
