,Küçük araçlar ve çeşitli aksesuarlar,Elektrikli ve elektriksiz büyük ev aletleri,Meyveler,Kişisel ulaştırma araçları ile ilgili diğer hizmetler,Kişisel ulaştırma araçlarının bakım ve onarımı,Ayakkabı ve diğer ayak giyecekleri,Ayakkabı onarımı ve kiralanması,"Maden suyu, alkolsüz içecekler, meyve ve sebze suları",Yiyecek ve içecek hizmetleri,Katı ve sıvı yağlar,"Kişisel bakımda kullanılan diğer aletler, ürünler ve eşyalar",Konutun bakım ve onarımı için malzemeler,Başka yerde sınıflandırılamayan diğer gıda ürünleri,Ekmek ve tahıllar,"Şeker, reçel, bal, çikolata ve şekerlemeler",Balık,Başka yerde sınıflandırılmayan diğer mali hizmetler,Ev içi tekstil,Diğer kişisel aksesuarlar,Giysiler,Karayolu ile yolcu taşımacılığı,Kişisel ulaştırma araçlarının yakıt ve yağları,Sebze,"Süt, peynir ve yumurta",Veri işlem ekipmanı,Bira,Bisikletler,"Kahve, çay ve kakao",Dayanıksız ev malzemeleri,"Züccaciye, yemek takımı ve hanehalkı aletleri",Telefon ve telefaks hizmetleri,Et,Kitaplar,Gaz,Elektrik,Elektrikli küçük ev aletleri,Kişisel bakımda kullanılan elektrikli aletler,Kuaförler ve kişisel bakım merkezleri,Evcil hayvanlar ve bununla ilgili diğer ürünler,Diğer giysi çeşitleri ve giysi aksesuarları,Mobilya ve mefruşat,Ev işi ve hanehalkı hizmetleri,Halı ve diğer yer döşemeleri,Kırtasiye ve çizim malzemeleri,Diğer satınalınan ulaştırma hizmetleri,Kiracı tarafından ödenen gerçek kira,"Kuru temizleme, giysi onarımı, dikişi ve kiralanması",Katı yakıtlar,Demiryolu ile yolcu taşımacılığı,Motosikletler,"Mücevherler, saat ve kol saatleri",Müzik enstrümanları ve kapalı yerlerde kullanılan temel eğlence araçları,Konaklama hizmetleri,Motorlu araçlar,"Oyunlar, oyuncaklar ve hobiler",İçkiler,Tütün,"Spor, kamp ve açık hava eğlence malzemeleri",Su (şebeke suyu),Telefon ve telefaks ekipmanı,"Ses alma, kayıt, ses ve resim kopyalama ile ilgili ekipman",Tıbbi hizmetler,Havayolu ile yolcu taşımacılığı,Deniz ve yurtiçi su yolu ile yolcu taşımacılığı,Evcil hayvanlarla ilgili veterinerlik ve diğer hizmetler,Orta öğretim,Üniversite eğitimi,Okul öncesi eğitim ve ilköğretim,İlaçlar,Şarap
2025-02-28,0.0875137326721121,0.38677294537959667,0.6264722601121344,0.0636424606736565,0.2028453956535668,0.9377728607649178,0.0086882582045616,0.16754511132720132,1.846578337721534,0.3376040854566325,3.370938736033965,0.3074748110926339,0.0433577852638351,1.429050590782064,0.2747592640393452,0.089673937367081,-1.2291032020375254e-05,2.3577026479124505,0.5647789775155597,3.420344010524645,0.5500062503421446,0.7530262022358615,-1.0847220888976497,0.9057067358369453,0.0881884754993854,0.0,0.0416785505720483,0.0373006161606341,0.9525690802556266,0.3364801936137975,-0.9497512579403086,0.5978567610583111,0.712431592554971,0.15689208850302389,1.301771401810236,0.2064201915486536,0.1068134091918585,0.3064073317021282,0.1663819090344178,0.1243073556561131,0.8293729802351895,0.473153789592879,0.3100310901129569,0.7234987283518298,0.0247687846327977,1.9791541305421416,0.0141746334496259,0.2543742196512708,0.0060766695771601,0.1956225380812844,1.055603018484204,0.1517392657942137,1.714641583619399,0.45295588175944,0.455328685320269,-1.476273676616748e-15,0.0,1.1613274322763316,1.0723943050016915,-0.1441015691914994,0.0397003735227757,-14.207406263406105,-0.1972990079450405,0.0098792158588279,0.1174125295524641,3.3376371879194684,4.261132609829782,-0.1127242408106351,0.0103617269472754,0.0126741315686452
2025-03-31,0.053938041456459196,0.4853930076633567,1.1470353682024284,0.0648068948638965,0.2095598730175144,1.4022869774986733,0.002955061826111,0.0696591032333613,-0.5732468255815422,0.0865106642348499,1.8195572049772943,0.2962315959622891,0.0264402397594798,0.22640509775679307,0.1651393625829126,-0.1039605064404948,-3.498245886335364e-05,0.9602679058684376,0.4540586856115545,5.034077790667567,0.2044173972622857,-0.415207376132649,2.096780097422925,0.3020387970587132,0.0613842029634929,0.0,0.023878422126036,0.0327054977121376,0.4486167506385507,0.2586470146780143,-1.5787814857436322,1.0682560331002986,0.5243176196317229,0.0125843518600321,0.0,0.0883903703815209,0.0437633689435533,1.9247671314099217,-0.0794736597085723,0.1154786771881017,0.503243670794067,0.453750250008572,0.230088215246841,0.279931542909534,-5.420061366482881e-05,1.702805737839895,-0.0240447648282689,0.1146251556467707,0.003738526439996,0.0521677955961401,0.7674289413953085,0.0880342160600907,1.646817953397672,0.39356611890015347,0.241974000051024,0.0,9.868166493525727,0.4265258988190229,0.255599552340471,0.0953572498966937,-0.0521968668051906,-0.7199207911465715,-0.3344393944589455,0.0,-0.0004513950461547,7.010103487955649,0.7585609268824657,-0.149891899852389,-0.0498799104992607,0.0285536954199552
2025-04-30,0.0109613496512806,0.1931703940220038,0.877657525622811,0.0976269076898626,-0.2889395776855362,0.4708340491672421,-0.0016170403809701,0.0289746539708568,2.855454534316613,0.12024312976124421,0.4417616016172492,0.1326563195189389,0.0450299101475165,0.31958354503320313,0.114774720747565,0.0940640608564821,0.0,-0.0226146778512222,0.1282075506853199,0.6085596405669226,0.1470048194587714,0.0776799721665195,-1.0500534128179593,0.3255637090413749,0.0225497899926142,0.0,-0.0174960140168241,0.0512953406068645,0.2265889622385548,0.0564859045569254,-2.427804717574348,0.8623308619329753,0.3607263244640629,0.0479439271005868,2.608237434788653,0.0287065403064452,0.0243863735754434,0.7613212313043825,-0.0158790510995542,0.040632228595529,0.0160202330334808,0.3269123775725422,0.0418115180128796,0.0149195113840809,0.0,2.0270014509135112,-0.0280986572893752,0.0757813983027688,0.0,0.0503177966066191,1.5247027129617023,0.035077900504706,1.3456973196935382,2.712439080364455,0.0722690242353784,0.0,0.0,0.0755099596630994,0.1975409432847485,0.3998367019467578,0.4148733866216857,0.0,0.6347405256042867,0.0009247138330232,0.0,0.0,0.0,0.0124532296977027,0.0,0.0
2025-05-31,0.0430945515572089,0.3792378911089647,1.367689188830498,0.014890274524838,-0.0499971752839656,-0.0365983594123434,0.0006169366071794,0.0841429071003457,2.2216581737938164,0.1483750210229513,0.0872448498550106,0.2185318695777534,0.0059027115296605,0.137971280429264,0.0833807888646183,0.0640380731428719,0.0,0.7267829269870807,0.0554990142441942,-0.00396896487312029,-0.0001884724000809,-0.1657642532343596,-2.231549250861867,-0.2218016743607866,-0.1637810260154304,0.0,0.0286383415648854,0.03331049901280759,0.2976161711790335,0.0411157183219008,0.0037156995272838,0.1375162426654724,0.048899327970833,0.0,0.4963856211634529,0.056059769882582,0.0311648916624424,0.4071798447069897,0.0418320119045306,0.0151550537358053,0.027386458494131797,-0.1483824754364572,0.1641752473160647,0.0150312149937195,0.0,1.6825178985449094,-0.0032346661878984,0.2824098897900384,0.0,0.0566539057239673,0.8103422003699509,0.0669141591579059,2.450021618494059,2.4617345089956997,0.1562709063509016,0.0,0.0,0.1302869243266492,0.8174118669230286,-0.1521686946768498,1.2909164316276842,0.0,0.1062510041037432,-2.150911263206344e-05,0.0,0.0,0.0,0.0122084116201382,0.0,0.0
2025-06-30,0.023581401250285003,0.1206250318830132,-0.05389391866218621,0.135903633238819,0.2190416973273131,-0.043014137212241205,-0.001600413819478,0.07830139566265899,2.1190963474374747,0.038782992420054,0.3085071194494731,0.0839002677229931,-0.0026535754951891,0.31579825291083335,0.0050966403148871,0.0414373126488353,0.0,0.0989562359038826,0.032085253158229896,0.5029976891593912,0.6822513751378237,0.8505983420215305,-0.7742824457609748,-0.1744206181332302,-0.0179992189141386,0.0,0.0051662940523429,0.0295276513797584,-0.0070430269985691995,0.001443476137365241,0.0258337736713934,0.28472218423586065,-0.10370410743984,0.0,0.0,0.0199228412806507,0.001536792016304,0.9240654963889156,0.0449009926962463,0.0241010564497472,0.2955798690591961,-0.1384114492693239,0.0401183543899695,-0.0078475300667614,0.0,2.1475217828775315,-0.0334131290237626,0.0945204048966765,0.0,-0.0012558574329109,0.3102711819776695,0.0579426989607674,1.5638259478832657,0.6762100239804715,0.0401496849272062,0.0,0.0,0.0556652808253896,0.7214652547290303,-0.2080986726038444,0.1909678710644705,0.0,0.2634622161198813,0.0001599882591531,0.0,0.0,0.1326397505750675,0.0,-0.0029346984074436,0.0001564917528229
2025-07-31,0.025691928701486202,0.4645856102015656,-0.6247895610528452,0.0131400622922341,-0.1955029154094525,-0.0413387263740778,-0.0008280882111925,0.0858559778533763,1.0625858940110042,0.1298770235039567,0.4770367726193295,0.0589465661313607,0.0444219068747677,0.6023894893928383,-0.0019746740479372983,0.037304072377515506,0.0,0.026291012510769,0.1154267993829436,0.6092359222280489,0.0585149436373383,1.656415211433894,0.2932596841164765,-0.0072897570773277,0.1861341095112094,0.2922717870840089,0.005429399381061,0.0753118477249323,0.10404829869727189,0.026988935412043,0.1180227614864879,0.0659916075152086,0.2037432229965396,2.5387475925556617,0.0,0.0195179892159979,-0.0175447871376575,0.1254865051124733,0.1268770911118633,0.0378324304779435,0.19665577362533898,0.534811896804399,-0.0407735898033236,0.0802481913517689,0.0,2.5018971251623228,-0.0039104921985495,0.0832145376797853,0.0006208419889387,-0.0324867966346743,0.2744824875122053,0.1157024106859501,1.3226153295359009,1.4301193386818207,0.2320296584739671,0.3829709109246706,4.522408144024579,0.0623491926531159,0.1925849092999496,0.1741978465535718,0.0295131149042432,0.0,0.3490953513993322,0.0072234413447959,0.0,4.433341454832459,-2.485501880942206e-09,-0.0004055361249784,0.0113644634847712,0.0032167095330679
2025-08-31,0.0229403130096508,0.39619419727966465,0.3971451892908173,0.0735204736003054,0.1019261784459948,-0.9259022519600634,0.004834379906573,0.124298194036364,3.233422372800828,0.1814817071851165,0.6711515018185239,0.0443105875874021,0.0339651254378482,0.46374626743091074,0.1111004934826747,0.028965847150515603,0.0,0.1216489836054962,0.1015335722600316,-2.8116028686400067,0.0392152253598102,0.1693984650428456,0.10228284197681371,0.3284103388204207,0.1842835522032481,0.0731112109339795,0.0133194991081881,0.16345889198091193,0.2528100203879908,0.10203613695174721,1.493426228625632,0.19723793467371112,0.2069807889827711,0.1550589652684769,0.0,0.0721574072642873,0.0244050255701939,0.3999609979469182,0.1190492765061152,-0.0309895793738206,0.32709620641816056,0.0760844944384121,-0.0338686870355038,0.0782295214774717,0.0,1.6642162145570631,0.0486217729849974,0.0958588345900035,0.0002002638408509,0.0004879149519317,0.2956919954711411,0.0922752420150162,0.7704930273973927,1.9823165908059313,0.0271557406226979,0.1814712518960141,6.31877157937168,0.1409190751683007,0.1845054583824529,0.3106592961791177,0.0761718840622303,0.0,-0.0744279394612672,0.0003058669208132,0.0,0.0,-2.61799950286698e-08,0.0,-0.0102333666759915,0.0094381319706871
2025-09-30,0.0082309143724985,0.1552540204166297,-0.27981799397535523,-0.1068547887609861,0.0600455178311169,0.4242963188941298,-0.0001887944208018,0.1459162779256284,2.2530209143749813,0.46065945943206454,0.3388600099797185,0.028451611127636,0.0295546271289037,0.5563163408080226,0.0593026498626338,0.3167482894841967,0.0,0.0914659555749314,0.10476942448735731,0.8675203444508564,-0.016054354912599697,0.5937545924533383,0.7112440235050443,0.5570135564790875,0.1198250480792582,0.0,0.0088866329240122,0.11611720003687419,0.15187091656014878,0.0737856393308706,1.3883226331424383,0.19394062566635428,0.5231435172795519,0.0259921921825027,0.0,0.0582524877294321,0.0251882525399606,1.6383648647669973,0.1585627629385465,0.0569128599014308,0.39877054384386246,-0.1377005136353696,0.0463431721257254,0.0570425730840718,0.0,2.308266240476674,0.0467875793547082,0.0867416643627637,0.0048239923182089,0.0250774012298079,0.9990827483694946,0.067174640557517,-0.7775571500175714,0.8673732064887045,0.1169794591081598,0.0,0.3484491665518983,-0.0286297235974324,0.227047149455612,0.7582688365296341,-0.1188192991632701,0.0,-0.1632717698445317,0.0334154562294882,0.0,0.0,24.7571539988334,3.511200857477983,0.1026854047768735,0.0067625808483397
2025-10-31,0.0267530957929531,0.1997723559223681,-0.1664891998853653,-0.0421712929950635,0.369130839309424,1.6801117467883535,0.0047945403344902,0.0780545236806827,1.6212017007756079,0.2607450310155162,0.5208957183581914,0.0422812445635715,0.0807933301728592,1.0567798802022226,0.2356913510408192,0.0992258497020784,0.0,0.1480703679112721,0.3302951019305578,10.474166372219699,-0.1268378989257969,0.0683691491152001,1.5263266014460855,0.5843517293408157,0.2237351054051054,0.0,0.0034421758912763,0.17166208522833293,0.285800517934578,0.0374950092644733,-0.0385056447239264,0.28591347374626946,0.2066850689545372,0.117373934648184,0.0,0.0424176383926946,0.0216102874645683,0.3477694331580585,0.092710501802237,0.0004229736739536,0.0627440140321516,0.5074868738857521,-0.0017880101408967,0.0552536320515281,0.0,1.543472940006413,0.1201852963117274,0.2188398579322369,0.0024888723191834,-0.028759313816813,2.353472205249568,0.0745427599816522,-0.7733771614418598,1.6071922794423374,0.0604361518799399,0.0,1.8035712579221723,0.1352976211049156,0.253986346699785,0.0455857821007525,0.1990394353306548,0.0,-0.064523972581911,0.0553597781931671,0.0,0.0,0.0,0.2213622915953448,0.0573295922828063,0.0019736396753256
2025-11-30,0.008348714631828201,-0.0781716988584949,0.8546182465641561,-0.0151455583927061,0.0089609082402308,-0.1496480260511076,0.0026286919925344,0.0673541500194588,1.3429369649771967,0.18866316733871202,-0.1068010368103007,-0.0107521052141848,0.0179499987204763,0.44649771752768236,0.052925484964883,-0.0888616544151871,0.0,0.00178368724868,-0.1022817874290012,-0.7883918809067723,0.0922129268343512,1.1189736288015404,-0.2904805050434329,0.15047846159655878,0.2756047120355893,0.0,0.0092445751456318,0.0951294440704802,-0.0478469147579043,-0.07238598400787301,1.5352211015950905,0.0028897267218161993,-0.1161291960501633,0.0104431201703966,0.0,-0.0048544345430862,-0.0101492890511652,0.0118940443068638,-0.0272034723477032,-0.0606660707282764,0.06745155659686311,0.21501139778533251,-0.120446908782563,-0.0566460132367281,0.0,1.6032606812233123,-0.0085757016224256,0.0744723140218025,-3.512938987891117e-05,0.0523113507163238,0.2556668665456685,-0.0555935587223729,-0.8129153245058126,0.3165039827349875,-0.0150292614077263,0.0,3.420001769587998,-0.0239003068972948,0.2415949975086868,-0.2631135301572415,-0.2327947636843549,0.0,0.3036914784740131,1.915464541085566e-06,0.0,0.0,0.0,0.0,-0.0064720192504745,0.0009698421162216
