,Gıda ve alkolsüz içecekler,"Alkollü içecekler, tütün ve tütün ürünleri",Giyim ve ayakkabı,"Konut, su, elektrik, gaz ve diğer yakıtlar","Mobilya, mefruşat ve evde kullanılan ekipmanlar ile rutin ev bakım ve onarımı",Sağlık,Ulaştırma,Bilgi ve iletişim,"Eğlence, dinlence, spor ve kültür",Eğitim hizmetleri,Lokantalar ve konaklama hizmetleri,Sigorta ve finansal hizmetler,"Kişisel bakım, sosyal koruma ve çeşitli mal ve hizmetler"
2025-02-28,3.170612060143174,-0.012243816305912425,-5.05691232331793,4.574823379131088,1.6875299884901107,-4.384721821970428,3.0006568043130954,1.806299257212296,0.12774400024704313,9.923984858617207,3.1162051080894537,3.6221964934037842,3.1564874220054495
2025-03-31,4.936660610789256,9.955004249994538,-2.47524723931567,2.104421052163774,2.3033267590959694,0.7082166234993803,0.24928450105552447,0.13822881284004662,3.6803610647643037,4.680186162794642,2.148921375206192,-0.7136516122885572,2.077491369771134
2025-04-30,2.010821615974212,-0.062453264484130244,6.4980738393128235,4.64894547783512,2.6420232891550377,1.0222247655564232,3.73960057551348,0.8448625773848972,1.8298868942856261,2.2772512415865753,3.5901590960430996,3.1782233078361255,2.7420614908012952
2025-05-31,-0.7113057502120546,0.06402211911731293,6.971602696531787,2.9915538987561385,1.204700253470481,0.46563069980085636,2.622969909030126,-0.5066060766573344,2.878819543372435,1.1888643114290165,1.8315316732188336,2.041790906943297,1.6476165831647016
2025-06-30,-0.2688225207746253,0.14237325237251852,-0.26842027779490074,2.6152203539103747,2.0114989757710866,0.6553436701588922,2.3423227716471873,1.8761137198084477,1.3915731590095515,4.476747795623637,2.0994421084565174,1.2390663157329396,1.7374076486746048
2025-07-31,0.07495059553903616,5.694236829593868,-5.821558546298489,5.764346753610039,1.6279089316398876,2.8363208183366684,2.8444890705221715,3.352545803174767,2.9121865453292095,2.6711177822584142,2.2449763255615984,2.9565400394072627,1.9213075819091374
2025-08-31,3.017991387449892,6.03938766527814,-0.713020089270533,2.6591256968518495,0.7907262080028454,1.008319147073311,1.5310570350056674,1.218102686649014,1.8092987292545715,2.0658297494767552,1.8773115617259029,0.506219834794841,0.8092830755933589
2025-09-30,4.62146862478896,-0.02937781771984449,3.921709119803185,2.5600321715570695,1.645707061976065,0.48412065303353735,2.769091803227197,1.4784904615263272,0.783673055883094,17.89532423426308,2.682099021830431,-1.9350733743862425,2.5463959162065564
2025-10-31,3.411117399581287,2.417479841534287,12.42210250539788,2.6532757902784088,1.484160150437308,0.4773822012709372,1.0546880997408747,0.5018998385148743,0.44879833431017424,0.07880860237023946,1.3387274544339967,0.9509503880829051,1.1710705597042237
2025-11-30,-0.6869683316752861,2.4189418789757777,0.6836657786114975,1.695872008403887,0.8624526844974278,0.6700323434808642,1.7670570962878829,1.1645789535319029,2.2096571077642846,0.29825128584508587,0.889608699832789,0.6278959592497912,1.8580999467438408
2025-12-31,1.9878420473528946,0.05732925163579594,-2.9448825519897692,1.3873282521985386,1.561670296954576,1.9720314179916931,-1.0199085309863465,2.6327327682750035,0.7416119923675302,0.12586542648138632,1.507748375400042,-1.7528730919773583,1.3205655261988136
2026-01-31,6.591388384831132,1.5265081888772514,-4.663412273241985,4.432761153684095,3.1895319420464086,14.845806617627645,5.287211987716134,4.032507059556512,5.3571528733945994,6.610148247287162,5.8628999984145835,10.821626053216615,5.387794564229642
